class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-04-12 23:00:00+00:00,0.479,0,0,0,0,0.220246,0.274193548,0.274193548,0.479,0,0,0,0,0.842047,0.274193548,0.274193548,0.479,0,0,0,0,0.936793,0.274193548,0.274193548,0.479,0,0,0,0,0.496637,0.274193548,0.274193548,0.749988441,0.004592552,0.004592552,0,0,0,0,0,0,0,0,0
2014-04-13 00:00:00+00:00,0.400,0,0,0,0,0.246909,0.274193548,0.274193548,0.400,0,0,0,0,0.832366,0.274193548,0.274193548,0.400,0,0,0,0,0.943108,0.274193548,0.274193548,0.400,0,0,0,0,0.481425,0.274193548,0.274193548,0.677084545,0.000728351,0.000728351,0,0,0,0,0,0,0,0,0
2014-04-13 01:00:00+00:00,0.384,0,0,0,0,0.220246,0.274193548,0.274193548,0.384,0,0,0,0,0.827368,0.274193548,0.274193548,0.384,0,0,0,0,0.943108,0.274193548,0.274193548,0.384,0,0,0,0,0.443894,0.274193548,0.274193548,0.626075556,0.000637588,0.000637588,0,0,0,0,0,0,0,0,0
2014-04-13 02:00:00+00:00,0.376,0,0,0,0,0.190638,0.274193548,0.274193548,0.376,0,0,0,0,0.827368,0.274193548,0.274193548,0.376,0,0,0,0,0.943108,0.274193548,0.274193548,0.376,0,0,0,0,0.400143,0.274193548,0.274193548,0.596961475,0.001393246,0.001393246,0,0,0,0,0,0,0,0,0
2014-04-13 03:00:00+00:00,0.369,0,0,0,0,0.205128,0.274193548,0.274193548,0.369,0,0,0,0,0.851309,0.274193548,0.274193548,0.369,0,0,0,0,0.936793,0.274193548,0.274193548,0.369,0,0,0,0,0.365067,0.274193548,0.274193548,0.575145753,0.00313098,0.00313098,0,0,0,0,0,0,0,0,0
2014-04-13 04:00:00+00:00,0.348,0,0,0,0,0.22543,0.274193548,0.274193548,0.348,0,0,0,0,0.876612,0.274193548,0.274193548,0.348,0,0,0,0,0.9274,0.274193548,0.274193548,0.348,0,0,0,0,0.318521,0.274193548,0.274193548,0.578874077,0.007010896,0.007010896,0,0,0,0,0,0,0,0,0
2014-04-13 05:00:00+00:00,0.348,0,0,0,0,0.246909,0.274193548,0.274193548,0.348,0,0,0,0,0.855783,0.274193548,0.274193548,0.348,0,0,0,0,0.901662,0.274193548,0.274193548,0.348,0,0,0,0,0.275394,0.274193548,0.274193548,0.575304211,0.013699917,0.013699917,0,0,0,0,0,0,0,0,0
2014-04-13 06:00:00+00:00,0.376,0,0,0,0,0.215135,0.274193548,0.274193548,0.376,0,0,0,0,0.656539,0.274193548,0.274193548,0.376,0.025074,0,0,0,0.765616,0.274193548,0.274193548,0.376,0.029345,0,0,0,0.195348,0.274193548,0.274193548,0.568085293,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0
2014-04-13 07:00:00+00:00,0.424,0.07881,0,0,0,0.154823,0.274193548,0.274193548,0.424,0,0,0,0,0.421834,0.274193548,0.274193548,0.424,0.096771,0,0,0,0.429167,0.274193548,0.274193548,0.424,0.112996,0,0,0,0.107943,0.274193548,0.274193548,0.604656105,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0
2014-04-13 08:00:00+00:00,0.463,0.245275,0.319265,0.319265,0.319265,0.190638,0.274193548,0.274193548,0.463,0.411288,0.411288,0.411288,0,0.619246,0.274193548,0.274193548,0.463,0.262632,0.320657,0.320657,0.320657,0.678371,0.274193548,0.274193548,0.463,0.281917,0.304681,0.304681,0.304681,0.195348,0.274193548,0.274193548,0.714209745,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0
2014-04-13 09:00:00+00:00,0.486,0.47355,1,1,1,0.671283,0.274193548,0.274193548,0.486,1,1,1,0.526,0.894956,0.274193548,0.274193548,0.486,0.487366,1,1,1,0.811774,0.274193548,0.274193548,0.486,0.50396,1,1,1,0.365067,0.274193548,0.274193548,0.73618418,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0
2014-04-13 10:00:00+00:00,0.502,0.717993,1,1,1,0.759549,0.274193548,0.274193548,0.502,1,1,1,1,0.685501,0.274193548,0.274193548,0.502,0.717771,1,1,1,0.832396,0.274193548,0.274193548,0.502,0.724839,1,1,1,0.534976,0.274193548,0.274193548,0.750860425,0.023027424,0.023027424,0,0,0,0,0,0,0,0,0
2014-04-13 11:00:00+00:00,0.510,0.889719,1,1,1,0.59659,0.274193548,0.274193548,0.510,1,1,1,1,0.429152,0.274193548,0.274193548,0.510,0.884788,1,1,1,0.851339,0.274193548,0.274193548,0.510,0.879241,1,1,1,0.604053,0.274193548,0.274193548,0.765536755,0.054689489,0.054689489,0,0,0,0,0,0,0,0,0
2014-04-13 12:00:00+00:00,0.584,0.964247,1,1,1,0.444012,0.274193548,0.274193548,0.584,1,1,1,1,0.281345,0.274193548,0.274193548,0.584,0.956841,1,1,1,0.832396,0.274193548,0.274193548,0.584,0.939716,1,1,1,0.619219,0.274193548,0.274193548,0.769265759,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-04-13 13:00:00+00:00,0.510,0.938051,1,1,1,0.351538,0.274193548,0.274193548,0.510,1,1,1,1,0.215087,0.274193548,0.274193548,0.510,0.929486,1,1,1,0.783672,0.274193548,0.274193548,0.510,0.904661,1,1,1,0.588787,0.274193548,0.274193548,0.758398299,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0
2014-04-13 14:00:00+00:00,0.509,0.827541,0.990655,0.990655,0.990655,0.287423,0.274193548,0.274193548,0.509,1,1,1,1,0.176703,0.274193548,0.274193548,0.509,0.823912,1,1,1,0.727019,0.274193548,0.274193548,0.509,0.791765,0.971268,0.971268,0.971268,0.527285,0.274193548,0.274193548,0.769425747,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-04-13 15:00:00+00:00,0.494,0.621534,0.526833,0.526833,0.526833,0.236019,0.274193548,0.274193548,0.494,0.540295,0.540295,0.540295,1,0.163374,0.274193548,0.274193548,0.494,0.625944,0.65379,0.65379,0.65379,0.634307,0.274193548,0.274193548,0.494,0.589737,0.550607,0.550607,0.550607,0.458808,0.274193548,0.274193548,0.773155007,0.181082513,0.181082513,0,0,0,0,0,0,0,0,0
2014-04-13 16:00:00+00:00,0.478,0.377431,0.239496,0.239496,0.239496,0.18131,0.274193548,0.274193548,0.478,0.239592,0.239592,0.239592,0,0.159052,0.274193548,0.274193548,0.478,0.384895,0.24593,0.24593,0.24593,0.542715,0.274193548,0.274193548,0.478,0.351799,0.24231,0.24231,0.24231,0.393018,0.274193548,0.274193548,0.751340391,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
