class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-11-12 01:00:00+00:00,0.511,0,0,0,0,0.100999,0.403225806,0.403225806,0.511,0,0,0,0,0.004597,0.403225806,0.403225806,0.511,0,0,0,0,0.028156,0.403225806,0.403225806,0.511,0,0,0,0,0.00287,0.403225806,0.403225806,0.580080256,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 02:00:00+00:00,0.475,0,0,0,0,0.122837,0.403225806,0.403225806,0.475,0,0,0,0,0.002168,0.403225806,0.403225806,0.475,0,0,0,0,0.004624,0.403225806,0.403225806,0.475,0,0,0,0,0.012622,0.403225806,0.403225806,0.550877922,0.357871563,0.357871563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 03:00:00+00:00,0.469,0,0,0,0,0.111681,0.403225806,0.403225806,0.469,0,0,0,0,0.001003,0.403225806,0.403225806,0.469,0,0,0,0,0.000825,0.403225806,0.403225806,0.469,0,0,0,0,0.020091,0.403225806,0.403225806,0.528973884,0.324650534,0.324650534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 04:00:00+00:00,0.482,0,0,0,0,0.042314,0.403225806,0.403225806,0.482,0,0,0,0,0.000075,0.403225806,0.403225806,0.482,0,0,0,0,0.001296,0.403225806,0.403225806,0.482,0,0,0,0,0.007595,0.403225806,0.403225806,0.532613827,0.311834185,0.311834185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 05:00:00+00:00,0.52,0,0,0,0,0.012635,0.403225806,0.403225806,0.52,0,0,0,0,0,0.403225806,0.403225806,0.52,0,0,0,0,0.004311,0.403225806,0.403225806,0.52,0,0,0,0,0.002168,0.403225806,0.403225806,0.528955516,0.311834185,0.311834185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 06:00:00+00:00,0.551,0,0,0,0,0.001801,0.403225806,0.403225806,0.551,0,0,0,0,0.000003,0.403225806,0.403225806,0.551,0,0,0,0,0.009821,0.403225806,0.403225806,0.551,0,0,0,0,0.000458,0.403225806,0.403225806,0.52164809,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 07:00:00+00:00,0.611,0.014,0,0,0,0.00037,0.403225806,0.403225806,0.611,0.019,0,0,0,0.001646,0.403225806,0.403225806,0.611,0.021,0,0,0,0.014957,0.403225806,0.403225806,0.611,0.023,0,0,0,0,0.403225806,0.403225806,0.558130331,0.28105494,0.28105494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 08:00:00+00:00,0.686,0.158,0,0,0,0.000284,0.403225806,0.403225806,0.686,0.178,0,0,0,0.007595,0.403225806,0.403225806,0.686,0.218,0,0,0,0.012694,0.403225806,0.403225806,0.686,0.205,0,0,0,0.000132,0.403225806,0.403225806,0.667595335,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 09:00:00+00:00,0.773,0.333,0,0,0,0.000639,0.403225806,0.403225806,0.773,0.377,0,0,0,0.02154,0.403225806,0.403225806,0.773,0.458,0,0,0,0.017466,0.403225806,0.403225806,0.773,0.426,0,0,0,0.003986,0.403225806,0.403225806,0.689481069,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 10:00:00+00:00,0.827,0.496,0,0,0,0.001648,0.403225806,0.403225806,0.827,0.51,0,0,0,0.047053,0.403225806,0.403225806,0.827,0.623,0,0,0,0.055062,0.403225806,0.403225806,0.827,0.596,0,0,0,0.05475,0.403225806,0.403225806,0.704068551,0.05206299,0.05206299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 11:00:00+00:00,0.86,0.598,0,0,0,0.004928,0.403225806,0.403225806,0.86,0.561,0,0,0,0.074768,0.403225806,0.403225806,0.86,0.709,0.212,0.212,0.212,0.104994,0.403225806,0.403225806,0.86,0.675,0.143,0.143,0.143,0.146446,0.403225806,0.403225806,0.718656053,0.007010896,0.007010896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 12:00:00+00:00,0.884,0.549,0,0,0,0.031702,0.403225806,0.403225806,0.884,0.542,0,0,0,0.084163,0.403225806,0.403225806,0.884,0.679,0.959,0.959,0.959,0.10147,0.403225806,0.403225806,0.884,0.644,0.868,0.868,0.868,0.181284,0.403225806,0.403225806,0.722296165,0.003689805,0.003689805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 13:00:00+00:00,0.885,0.491,0.204,0.204,0.204,0.100999,0.403225806,0.403225806,0.885,0.469,0.083,0.083,0.083,0.074768,0.403225806,0.403225806,0.885,0.552,1,1,1,0.057768,0.403225806,0.403225806,0.885,0.523,1,1,1,0.150595,0.403225806,0.403225806,0.711339749,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 14:00:00+00:00,0.871,0.448,0.251,0.251,0.251,0.108068,0.403225806,0.403225806,0.871,0.457,0.239,0.239,0.239,0.057437,0.403225806,0.403225806,0.871,0.393,0.407,0.407,0.407,0.026426,0.403225806,0.403225806,0.871,0.378,0.361,0.361,0.361,0.100895,0.403225806,0.403225806,0.722278177,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 15:00:00+00:00,0.859,0.389,0,0,0,0.063062,0.403225806,0.403225806,0.859,0.394,0,0,0,0.047053,0.403225806,0.403225806,0.859,0.263,0,0,0,0.014957,0.403225806,0.403225806,0.859,0.253,0,0,0,0.057441,0.403225806,0.403225806,0.725918352,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 16:00:00+00:00,0.825,0,0,0,0,0.028025,0.403225806,0.403225806,0.825,0,0,0,0,0.029791,0.403225806,0.403225806,0.825,0,0,0,0,0.012694,0.403225806,0.403225806,0.825,0,0,0,0,0.033626,0.403225806,0.403225806,0.704014588,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 17:00:00+00:00,0.876,0,0,0,0,0.017385,0.403225806,0.403225806,0.876,0,0,0,0,0.01609,0.403225806,0.403225806,0.876,0,0,0,0,0.012694,0.403225806,0.403225806,0.876,0,0,0,0,0.029793,0.403225806,0.403225806,0.682110844,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 18:00:00+00:00,0.874,0,0,0,0,0.010654,0.403225806,0.403225806,0.874,0,0,0,0,0.007595,0.403225806,0.403225806,0.874,0,0,0,0,0.013793,0.403225806,0.403225806,0.874,0,0,0,0,0.031669,0.403225806,0.403225806,0.652908847,0.428709861,0.428709861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 19:00:00+00:00,0.825,0,0,0,0,0.005647,0.403225806,0.403225806,0.825,0,0,0,0,0.004286,0.403225806,0.403225806,0.825,0,0,0,0,0.013793,0.403225806,0.403225806,0.825,0,0,0,0,0.033626,0.403225806,0.403225806,0.623706871,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 20:00:00+00:00,0.787,0,0,0,0,0.002622,0.403225806,0.403225806,0.787,0,0,0,0,0.003134,0.403225806,0.403225806,0.787,0,0,0,0,0.014957,0.403225806,0.403225806,0.787,0,0,0,0,0.033626,0.403225806,0.403225806,0.703979029,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 21:00:00+00:00,0.774,0,0,0,0,0.001514,0.403225806,0.403225806,0.774,0,0,0,0,0.003694,0.403225806,0.403225806,0.774,0,0,0,0,0.017466,0.403225806,0.403225806,0.774,0,0,0,0,0.031669,0.403225806,0.403225806,0.772573969,0.287062965,0.287062965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 22:00:00+00:00,0.735,0,0,0,0,0.001396,0.403225806,0.403225806,0.735,0,0,0,0,0.005641,0.403225806,0.403225806,0.735,0,0,0,0,0.023184,0.403225806,0.403225806,0.735,0,0,0,0,0.033626,0.403225806,0.403225806,0.771105497,0.252151512,0.252151512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12 23:00:00+00:00,0.686,0,0,0,0,0.002171,0.403225806,0.403225806,0.686,0,0,0,0,0.008242,0.403225806,0.403225806,0.686,0,0,0,0,0.029963,0.403225806,0.403225806,0.686,0,0,0,0,0.04227,0.403225806,0.403225806,0.703952577,0.204871254,0.204871254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 00:00:00+00:00,0.597,0,0,0,0,0.00399,0.403225806,0.403225806,0.597,0,0,0,0,0.013714,0.403225806,0.403225806,0.597,0,0,0,0,0.028156,0.403225806,0.403225806,0.597,0,0,0,0,0.047056,0.403225806,0.403225806,0.630961058,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 01:00:00+00:00,0.526,0,0,0,0,0.007026,0.403225806,0.403225806,0.526,0,0,0,0,0.024629,0.403225806,0.403225806,0.526,0,0,0,0,0.008289,0.403225806,0.403225806,0.526,0,0,0,0,0.026277,0.403225806,0.403225806,0.579864383,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 02:00:00+00:00,0.483,0,0,0,0,0.021564,0.403225806,0.403225806,0.483,0,0,0,0,0.042267,0.403225806,0.403225806,0.483,0,0,0,0,0.000733,0.403225806,0.403225806,0.483,0,0,0,0,0.023053,0.403225806,0.403225806,0.550662551,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 03:00:00+00:00,0.484,0,0,0,0,0.054807,0.403225806,0.403225806,0.484,0,0,0,0,0.071743,0.403225806,0.403225806,0.484,0,0,0,0,0.002181,0.403225806,0.403225806,0.484,0,0,0,0,0.018701,0.403225806,0.403225806,0.528759013,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 04:00:00+00:00,0.491,0,0,0,0,0.040031,0.403225806,0.403225806,0.491,0,0,0,0,0.100889,0.403225806,0.403225806,0.491,0,0,0,0,0.007638,0.403225806,0.403225806,0.491,0,0,0,0,0.023053,0.403225806,0.403225806,0.532399456,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 05:00:00+00:00,0.503,0,0,0,0,0.033661,0.403225806,0.403225806,0.503,0,0,0,0,0.097438,0.403225806,0.403225806,0.503,0,0,0,0,0.013793,0.403225806,0.403225806,0.503,0,0,0,0,0.02463,0.403225806,0.403225806,0.528741644,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 06:00:00+00:00,0.479,0,0,0,0,0.020112,0.403225806,0.403225806,0.479,0,0,0,0,0.047053,0.403225806,0.403225806,0.479,0,0,0,0,0.012694,0.403225806,0.403225806,0.479,0,0,0,0,0.023053,0.403225806,0.403225806,0.521434716,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 07:00:00+00:00,0.474,0.01,0,0,0,0.016107,0.403225806,0.403225806,0.474,0.024,0,0,0,0.068772,0.403225806,0.403225806,0.474,0.02,0,0,0,0.010704,0.403225806,0.403225806,0.474,0.025,0,0,0,0.017367,0.403225806,0.403225806,0.557917454,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 08:00:00+00:00,0.537,0.136,0,0,0,0.029824,0.403225806,0.403225806,0.537,0.185,0,0,0,0.097438,0.403225806,0.403225806,0.537,0.217,0,0,0,0.009016,0.403225806,0.403225806,0.537,0.221,0,0,0,0.010643,0.403225806,0.403225806,0.667382954,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 09:00:00+00:00,0.64,0.355,0,0,0,0.047104,0.403225806,0.403225806,0.64,0.364,0,0,0,0.130398,0.403225806,0.403225806,0.64,0.441,0,0,0,0.005673,0.403225806,0.403225806,0.64,0.436,0,0,0,0.004598,0.403225806,0.403225806,0.689269183,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 10:00:00+00:00,0.758,0.509,0,0,0,0.060252,0.403225806,0.403225806,0.758,0.508,0,0,0,0.154792,0.403225806,0.403225806,0.758,0.604,0,0,0,0.008289,0.403225806,0.403225806,0.758,0.589,0,0,0,0.001513,0.403225806,0.403225806,0.703857158,0.000283529,0.000283529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 11:00:00+00:00,0.837,0.589,0,0,0,0.049606,0.403225806,0.403225806,0.837,0.617,0,0,0,0.150586,0.403225806,0.403225806,0.837,0.683,0.219,0.219,0.219,0.026426,0.403225806,0.403225806,0.837,0.659,0.217,0.217,0.217,0.000548,0.403225806,0.403225806,0.718445154,0.000728351,0.000728351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 12:00:00+00:00,0.853,0.582,0.208,0.208,0.208,0.044673,0.403225806,0.403225806,0.853,0.603,0.292,0.292,0.292,0.130398,0.403225806,0.403225806,0.853,0.659,0.963,0.963,0.963,0.042511,0.403225806,0.403225806,0.853,0.633,0.934,0.934,0.934,0.000035,0.403225806,0.403225806,0.722085758,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 13:00:00+00:00,0.854,0.508,0.783,0.783,0.783,0.068847,0.403225806,0.403225806,0.854,0.502,0.922,0.922,0.922,0.122703,0.403225806,0.403225806,0.854,0.548,1,1,1,0.028156,0.403225806,0.403225806,0.854,0.523,1,1,1,0,0.403225806,0.403225806,0.711129833,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 14:00:00+00:00,0.827,0.426,0.261,0.261,0.261,0.060252,0.403225806,0.403225806,0.827,0.394,0,0,0,0.154792,0.403225806,0.403225806,0.827,0.389,0.393,0.393,0.393,0.006544,0.403225806,0.403225806,0.827,0.37,0.361,0.361,0.361,0,0.403225806,0.403225806,0.722068752,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 15:00:00+00:00,0.814,0.396,0,0,0,0.044673,0.403225806,0.403225806,0.814,0.276,0,0,0,0.241377,0.403225806,0.403225806,0.814,0.261,0,0,0,0.001196,0.403225806,0.403225806,0.814,0.251,0,0,0,0.000204,0.403225806,0.403225806,0.725709416,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 16:00:00+00:00,0.785,0,0,0,0,0.031702,0.403225806,0.403225806,0.785,0,0,0,0,0.338098,0.403225806,0.403225806,0.785,0,0,0,0,0,0.403225806,0.403225806,0.785,0,0,0,0,0.003134,0.403225806,0.403225806,0.70380614,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 17:00:00+00:00,0.818,0,0,0,0,0.023077,0.403225806,0.403225806,0.818,0,0,0,0,0.429161,0.403225806,0.403225806,0.818,0,0,0,0,0.000285,0.403225806,0.403225806,0.818,0,0,0,0,0.021541,0.403225806,0.403225806,0.681902884,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 18:00:00+00:00,0.813,0,0,0,0,0.017385,0.403225806,0.403225806,0.813,0,0,0,0,0.481457,0.403225806,0.403225806,0.813,0,0,0,0,0.001984,0.403225806,0.403225806,0.813,0,0,0,0,0.065859,0.403225806,0.403225806,0.652701373,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 19:00:00+00:00,0.784,0,0,0,0,0.014888,0.403225806,0.403225806,0.784,0,0,0,0,0.49667,0.403225806,0.403225806,0.784,0,0,0,0,0.006085,0.403225806,0.403225806,0.784,0,0,0,0,0.115228,0.403225806,0.403225806,0.623499882,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 20:00:00+00:00,0.753,0,0,0,0,0.01872,0.403225806,0.403225806,0.753,0,0,0,0,0.519636,0.403225806,0.403225806,0.753,0,0,0,0,0.017466,0.403225806,0.403225806,0.753,0,0,0,0,0.163388,0.403225806,0.403225806,0.703772525,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 21:00:00+00:00,0.747,0,0,0,0,0.028025,0.403225806,0.403225806,0.747,0,0,0,0,0.519636,0.403225806,0.403225806,0.747,0,0,0,0,0.038003,0.403225806,0.403225806,0.747,0,0,0,0,0.210067,0.403225806,0.403225806,0.772367948,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 22:00:00+00:00,0.712,0,0,0,0,0.042314,0.403225806,0.403225806,0.712,0,0,0,0,0.527319,0.403225806,0.403225806,0.712,0,0,0,0,0.052418,0.403225806,0.403225806,0.712,0,0,0,0,0.230654,0.403225806,0.403225806,0.770899959,0.011583541,0.011583541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13 23:00:00+00:00,0.658,0,0,0,0,0.052175,0.403225806,0.403225806,0.658,0,0,0,0,0.481457,0.403225806,0.403225806,0.658,0,0,0,0,0.060533,0.403225806,0.403225806,0.658,0,0,0,0,0.235986,0.403225806,0.403225806,0.703747521,0.003689805,0.003689805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 00:00:00+00:00,0.58,0,0,0,0,0.065927,0.403225806,0.403225806,0.58,0,0,0,0,0.407345,0.403225806,0.403225806,0.58,0,0,0,0,0.055062,0.403225806,0.403225806,0.58,0,0,0,0,0.210067,0.403225806,0.403225806,0.630756483,0.006043871,0.006043871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 01:00:00+00:00,0.518,0,0,0,0,0.071821,0.403225806,0.403225806,0.518,0,0,0,0,0.34475,0.403225806,0.403225806,0.518,0,0,0,0,0.024771,0.403225806,0.403225806,0.518,0,0,0,0,0.122711,0.403225806,0.403225806,0.579660287,0.024602822,0.024602822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 02:00:00+00:00,0.479,0,0,0,0,0.0575,0.403225806,0.403225806,0.479,0,0,0,0,0.312162,0.403225806,0.403225806,0.479,0,0,0,0,0.029963,0.403225806,0.403225806,0.479,0,0,0,0,0.107957,0.403225806,0.403225806,0.550458934,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 03:00:00+00:00,0.471,0,0,0,0,0.033661,0.403225806,0.403225806,0.471,0,0,0,0,0.299617,0.403225806,0.403225806,0.471,0,0,0,0,0.033818,0.403225806,0.403225806,0.471,0,0,0,0,0.142353,0.403225806,0.403225806,0.528555874,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 04:00:00+00:00,0.475,0,0,0,0,0.006513,0.403225806,0.403225806,0.475,0,0,0,0,0.305854,0.403225806,0.403225806,0.475,0,0,0,0,0.033818,0.403225806,0.403225806,0.475,0,0,0,0,0.111566,0.403225806,0.403225806,0.532196794,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 05:00:00+00:00,0.501,0,0,0,0,0.005273,0.403225806,0.403225806,0.501,0,0,0,0,0.220202,0.403225806,0.403225806,0.501,0,0,0,0,0.023184,0.403225806,0.403225806,0.501,0,0,0,0,0.0907,0.403225806,0.403225806,0.528539459,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 06:00:00+00:00,0.494,0,0,0,0,0.008974,0.403225806,0.403225806,0.494,0,0,0,0,0.138308,0.403225806,0.403225806,0.494,0,0,0,0,0.013793,0.403225806,0.403225806,0.494,0,0,0,0,0.071747,0.403225806,0.403225806,0.521233005,0.031633809,0.031633809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 07:00:00+00:00,0.545,0.008,0,0,0,0.021564,0.403225806,0.403225806,0.545,0.016,0,0,0,0.181273,0.403225806,0.403225806,0.545,0.018,0,0,0,0.005298,0.403225806,0.403225806,0.545,0.02,0,0,0,0.05475,0.403225806,0.403225806,0.557716217,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 08:00:00+00:00,0.637,0.09,0,0,0,0.033661,0.403225806,0.403225806,0.637,0.103,0,0,0,0.142345,0.403225806,0.403225806,0.637,0.207,0,0,0,0.001196,0.403225806,0.403225806,0.637,0.149,0,0,0,0.049555,0.403225806,0.403225806,0.66718219,0.031633809,0.031633809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 09:00:00+00:00,0.733,0.193,0,0,0,0.040031,0.403225806,0.403225806,0.733,0.243,0,0,0,0.087402,0.403225806,0.403225806,0.733,0.429,0,0,0,0,0.403225806,0.403225806,0.733,0.38,0,0,0,0.065859,0.403225806,0.403225806,0.689068892,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 10:00:00+00:00,0.818,0.284,0,0,0,0.033661,0.403225806,0.403225806,0.818,0.455,0,0,0,0.044624,0.403225806,0.403225806,0.818,0.608,0,0,0,0,0.403225806,0.403225806,0.818,0.594,0,0,0,0.097444,0.403225806,0.403225806,0.703657339,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 11:00:00+00:00,0.875,0.268,0,0,0,0.013729,0.403225806,0.403225806,0.875,0.569,0,0,0,0.024629,0.403225806,0.403225806,0.875,0.7,0.104,0.104,0.104,0.00046,0.403225806,0.403225806,0.875,0.674,0,0,0,0.142353,0.403225806,0.403225806,0.718245805,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 12:00:00+00:00,0.89,0.28,0,0,0,0.006057,0.403225806,0.403225806,0.89,0.539,0,0,0,0.01609,0.403225806,0.403225806,0.89,0.676,0.862,0.862,0.862,0.002634,0.403225806,0.403225806,0.89,0.644,0.381,0.381,0.381,0.200202,0.403225806,0.403225806,0.721886878,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 13:00:00+00:00,0.876,0.518,0,0,0,0.003698,0.403225806,0.403225806,0.876,0.448,0,0,0,0.011596,0.403225806,0.403225806,0.876,0.553,1,1,1,0.009821,0.403225806,0.403225806,0.876,0.526,1,1,1,0.263778,0.403225806,0.403225806,0.710931423,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 14:00:00+00:00,0.862,0.416,0,0,0,0.001514,0.403225806,0.403225806,0.862,0.314,0,0,0,0.010643,0.403225806,0.403225806,0.862,0.397,0.355,0.355,0.355,0.038003,0.403225806,0.403225806,0.862,0.377,0.32,0.32,0.32,0.325012,0.403225806,0.403225806,0.721870809,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 15:00:00+00:00,0.848,0.301,0,0,0,0.000204,0.403225806,0.403225806,0.848,0.202,0,0,0,0.008965,0.403225806,0.403225806,0.848,0.28,0,0,0,0.094581,0.403225806,0.403225806,0.848,0.271,0,0,0,0.372016,0.403225806,0.403225806,0.72551194,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 16:00:00+00:00,0.829,0,0,0,0,0.004602,0.403225806,0.403225806,0.829,0,0,0,0,0.008242,0.403225806,0.403225806,0.829,0,0,0,0,0.191696,0.403225806,0.403225806,0.829,0,0,0,0,0.421869,0.403225806,0.403225806,0.703609129,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 17:00:00+00:00,0.877,0,0,0,0,0.052175,0.403225806,0.403225806,0.877,0,0,0,0,0.011596,0.403225806,0.403225806,0.877,0,0,0,0,0.31396,0.403225806,0.403225806,0.877,0,0,0,0,0.45139,0.403225806,0.403225806,0.681706338,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
