class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Source
label,AT_load,AT_solar,AT_wind_onshore,CH_load,CH_solar,CH_wind_onshore,CZ_load,CZ_solar,CZ_wind_onshore,DE_load,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_load,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_load,FR_solar,FR_wind_onshore,LU_load,LU_solar,LU_wind_onshore,NL_load,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_load,PL_solar,PL_wind_onshore,SE_load,SE_solar,SE_wind_onshore,SE_wind_offshore
source,DE_bus_el,AT_solar,AT_wind_onshore,CH_bus_el,CH_solar,CH_wind_onshore,CZ_bus_el,CZ_solar,CZ_wind_onshore,DE_bus_el,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_bus_el,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_bus_el,FR_solar,FR_wind_onshore,DE_bus_el,LU_solar,LU_wind_onshore,NL_bus_el,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_bus_el,PL_solar,PL_wind_onshore,SE_bus_el,SE_solar,SE_wind_onshore,SE_wind_offshore
target,AT_load,DE_bus_el,DE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,DK_bus_el,FR_load,FR_bus_el,FR_bus_el,LU_load,DE_bus_el,DE_bus_el,NL_load,NL_bus_el,NL_bus_el,NL_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,max,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-10-09 11:00:00+00:00,0.7953970883,0.1492692119,0.4892268368,0.7440746017,0.1729444223,0.0054149994,0.7863392325,0.5936559809,0.4762904061,0.9573258924,0.5354598565,0.0767191523,0.83,0.9573258924,0.758413862,0.1426184468,0.4664053956,0.83,0.663909384,0.0032519868,0.3588288507,0.8889980354,0.2734406895,0.2050853446,0.8076923077,0.0254554506,0.6141463391,0.83,0.8202403542,0.3312841933,0.9871383619,0.6600997105,0.2615379876,0.9966180096,0
2014-10-09 12:00:00+00:00,0.7898178014,0.2038987875,0.5371726418,0.743686051,0.2605368679,0.0019204956,0.7804732551,0.611340101,0.5509345555,0.9606523326,0.6164021476,0.1630412115,0.83,0.9606523326,0.7454181939,0.1162427818,0.4545911878,0.83,0.6509521682,0.0097658677,0.4847087137,0.815324165,0.3050032254,0.2693764097,0.7993499458,0.0483213354,0.8609571786,0.83,0.8056504322,0.2021529632,0.9872471051,0.6537873914,0.0986529389,1,0
2014-10-09 13:00:00+00:00,0.7783105222,0.1698362556,0.5498860791,0.751586582,0.5939049934,0.0021079357,0.7852455757,0.599691388,0.6141130716,0.9067467524,0.6219588709,0.2989131569,0.83,0.9067467524,0.7175941353,0.0876206414,0.5404214893,0.83,0.63410658,0.0671919089,0.5521612617,0.8025540275,0.2869149574,0.3210056727,0.7913326111,0.052735639,0.9469975242,0.8266711496,0.8009276829,0.0828632788,0.8308507397,0.6521389514,0.0958155346,1,0.0057881814
2014-10-09 14:00:00+00:00,0.7641007759,0.1516777588,0.5783575047,0.7549540215,0.6580274938,0.0080766624,0.7753032412,0.5269904315,0.6978368837,0.8596524052,0.579798679,0.3960948862,0.83,0.8596524052,0.712095968,0.0642948433,0.8422157151,0.83,0.6200625521,0.1218666747,0.7890137714,0.7504911591,0.1149025426,0.3037825424,0.7912242687,0.0321955494,0.9955681111,0.8291082586,0.7843558929,0.0617874537,0.6300718168,0.6457864265,0.1726265395,1,0.0594776229
2014-10-09 15:00:00+00:00,0.7770028768,0.1222917589,0.4616307367,0.734490351,0.5510483299,0.0093220441,0.7640684033,0.3893286614,0.5088886228,0.8503269224,0.4668159525,0.4749206136,0.83,0.8503269224,0.7512495835,0.0334229422,1,0,0.6175991112,0.0541404065,0.3107480974,0.8418467583,0.0221583627,0.2077343531,0.7971289274,0.0123234872,1,0.8282104109,0.7851149062,0.0757335362,0.4865221772,0.6521791573,0.0803977061,0.9942365941,0.134344298
2014-10-09 16:00:00+00:00,0.8327085694,0.0747267497,0.3957717304,0.7483486595,0.3666365588,0.0206625184,0.7880294293,0.2188687986,0.3956056299,0.842856066,0.2651717487,0.5403295568,0.8233472006,0.842856066,0.7537487504,0.0103825146,1,0,0.6556979145,0.0487630837,0.1906303598,0.8801571709,0.0091310331,0.1645467418,0.7763271939,0.0076222519,1,0.8163237644,0.8474383302,0.0998058111,0.4327057361,0.6601399164,0.0626817663,1,0.2689199434
2014-10-09 17:00:00+00:00,0.7971406155,0,0.2883196853,0.7511980313,0.1396070169,0.0137463288,0.82342414,0,0.1099455657,0.8692605795,0,0.5191332951,0.8189906793,0.8692605795,0.7529156948,0,1,0.8163983563,0.68185386,0.1156546168,0.1600175917,0.8899803536,0.0095193801,0.1906189615,0.8142470206,0.0077723324,1,0.8197458541,0.8916297702,0,0.2955346693,0.664924413,0,1,0.4700538422
2014-10-09 18:00:00+00:00,0.7310609363,0,0.2024525581,0.7015930579,0,0.040409868,0.7872340426,0,0.04518347,0.9113900566,0,0.4968812279,0.8186593308,0.9113900566,0.7027657448,0,1,0.8193093747,0.6258347321,0,0.0707691457,0.8428290766,0,0.1971665581,0.8006500542,0,0.8886580698,0.8202361125,0.8594138731,0,0.2072239539,0.639876166,0,1,0.712903055
2014-10-09 19:00:00+00:00,0.6702118385,0,0.1361894381,0.6780209817,0,0.0782222163,0.720421555,0,0.0113257608,0.9265672985,0,0.6491982859,0.8159199642,0.9265672985,0.6469510163,0,1,0.8123494753,0.5801040925,0,0.0743923692,0.8182711198,0,0.2017392892,0.7426327194,0,0.4438549365,0.8200789343,0.7945182374,0,0.1829130132,0.6050176906,0,1,0.8236591412
2014-10-09 20:00:00+00:00,0.63499259,0,0.0548467632,0.6613133014,0,0.0893399629,0.6715052694,0,0.0059536534,0.8855129402,0,0.8643939739,0.8202956059,0.8855129402,0.5856381206,0,0.3207207377,0.7311390549,0.6099793506,0,0.0953173234,0.7622789784,0,0.2231760362,0.6764355363,0,0.3747766878,0.8149058913,0.7227071474,0,0.1556538732,0.5615551624,0,1,0.83
2014-10-09 21:00:00+00:00,0.5859994769,0,0.058625314,0.616889004,0,0.085027827,0.6329290117,0,0.0122796018,0.8338613872,0,1,0.8168392853,0.8338613872,0.5288237254,0,0.094583022,0.4892604311,0.5914431658,0,0.1805838124,0.7141453831,0,0.2413162398,0.6229685807,0,0.9916360161,0.8173300974,0.6743833017,0,0.0292549322,0.5201833387,0,1,0.83
2014-10-09 22:00:00+00:00,0.5517391683,0,0.0373903057,0.6110607434,0,0.1451362179,0.6032014317,0,0.0481933563,0.6829222168,0,1,0.8187043039,0.6829222168,0.4943352216,0,0.1133814865,0.58379003,0.529917523,0,0.2143045594,0.6817288802,0,0.2276919772,0.5712892741,0,0.741771888,0.8199244976,0.6358001265,0,0.0147091972,0.4956175619,0,0.8428806624,0.83
2014-10-09 23:00:00+00:00,0.5265452009,0,0.0230170956,0.5939645124,0,0.187071733,0.6019089282,0,0.076929352,0.6048138624,0,1,0.8194350745,0.6048138624,0.4740086638,0,0.2059563008,0.7018519371,0.5144364879,0,0.194139927,0.5854616896,0,0.1398840037,0.5385698808,0,0.5327091333,0.8187321829,0.6023192073,0,0.0396956579,0.4818671599,0,0.5321768812,0.83
2014-10-10 00:00:00+00:00,0.5158225089,0,0.0261901059,0.5858049475,0,0.203746739,0.5858023464,0,0.0759004457,0.5249886534,0,1,0.8201889623,0.5249886534,0.4638453849,0,0.3641008897,0.7308674529,0.4881477098,0,0.1711398442,0.5648330059,0,0.0859392957,0.5211809317,0,0.395058085,0.8200455413,0.5927893738,0,0.0611621151,0.4795352203,0,0.2604347884,0.83
2014-10-10 01:00:00+00:00,0.5008281754,0,0.0643087286,0.5779044165,0,0.3169638409,0.5765559753,0,0.0902560563,0.4798729537,0,1,0.8216190742,0.4798729537,0.4648450516,0,0.3758003631,0.8112991274,0.4665080726,0,0.1436187641,0.5903732809,0,0.0588066178,0.5146262189,0,0.3354654943,0.8105057785,0.5914400169,0,0.0887470867,0.4778867803,0,0.0994832492,0.83
2014-10-10 02:00:00+00:00,0.5275041409,0,0.0742920422,0.5560160601,0,0.4144427143,0.5831179161,0,0.1076802881,0.4643587957,0,0.8073431101,0.8107900419,0.4643587957,0.4748417194,0,0.2696743394,0.774970252,0.4717851493,0,0.117823806,0.5903732809,0,0.0751983527,0.518851571,0,0.3536741751,0.7792848063,0.599789163,0,0.0990002443,0.4848021872,0,0.0557384115,0.8290630101
2014-10-10 03:00:00+00:00,0.6182547293,0,0.0812811447,0.5973319518,0,0.4751567748,0.6258699543,0,0.1394664028,0.4615100529,0,0.5155855735,0.7001327916,0.4615100529,0.5146617794,0,0.3387017134,0.7825980553,0.508036372,0,0.1085960736,0.6041257367,0,0.1305656549,0.5402491874,0,0.4547111632,0.5715087925,0.627830487,0,0.1147952135,0.5146751367,0,0.0339548236,0.83
2014-10-10 04:00:00+00:00,0.7499782059,0,0.0930746819,0.6821655226,0,0.3512047668,0.7492543249,0,0.3720051931,0.4749529944,0,0.2745667952,0.4691754881,0.4749529944,0.62979007,0,0.3016674865,0.7886788639,0.5924695994,0,0.1059129116,0.6807465619,0,0.2353354379,0.6171180932,0,0.694379003,0.3735703135,0.7212312882,0,0.1465960228,0.5879302026,0,0.0244621082,0.8233218212
2014-10-10 05:00:00+00:00,0.807514602,0,0.1158361092,0.742390882,0,0.2417861005,0.7973752237,0,0.4679674279,0.5034521079,0,0.1133814012,0.2553123531,0.5034521079,0.7420859713,0,0.1675760617,0.6858429879,0.6512057577,0,0.0904028905,0.7711198428,0,0.3700966507,0.7373781148,0,0.976653145,0.2020071362,0.7729285262,0,0.1903260736,0.6479977485,0,0.0324095317,0.6827129783
2014-10-10 06:00:00+00:00,0.8195449394,0,0.1643384683,0.7887579329,0,0.214000523,0.8083117916,0,0.4639138751,0.6690233946,0,0.0799467993,0.120683875,0.6690233946,0.7645784738,0,0.1701779882,0.6377262016,0.6604315852,0,0.0735255644,0.8025540275,0,0.5064838939,0.7984832069,0,1,0.07458697,0.8079274721,2.10937058054722E-06,0.2147542292,0.6580090061,0,0.0053135594,0.4943655855
2014-10-10 07:00:00+00:00,0.8205910557,0.0022459709,0.1451803936,0.7919958555,0,0.2172057025,0.8114933386,0.0003798409,0.5158461961,0.8217168931,0,0.0638899618,0.015113983,0.8217168931,0.7617460846,0.0002446523,0.198012193,0.5694087435,0.6722416104,4.29211778802809E-05,0.0596197027,0.8064833006,0,0.598115873,0.8217226436,0,1,0,0.8163187856,0.0074360529,0.2969956585,0.659416211,0.0010094057,0.004483943,0.3627845531
2014-10-10 08:00:00+00:00,0.8222474065,0.0237194377,0.1925974813,0.8063722316,0.0006266449,0.1596040769,0.7967786836,0.003996229,0.580368651,0.9437551377,0.000502312,0.0649884892,0,0.9437551377,0.7722425858,0.0220351813,0.1958362204,0.4328622969,0.6717827342,0.016489703,0.043736844,0.8143418468,0.0048477466,0.6330832613,0.8178764897,0.0047484388,1,0,0.8130718954,0.0332619213,0.4953212629,0.6631151496,0.0564742113,0.0130202287,0.4387866764
2014-10-10 09:00:00+00:00,0.8149245925,0.0322207525,0.2142343312,0.8099987048,0.002133792,0.1467082468,0.7940942533,0.0048074474,0.6178832413,0.9725170595,0.0010887112,0.0842384226,0,0.9725170595,0.7625791403,0.0685575977,0.1756096911,0.4088461385,0.6785571965,0.1423636848,0.0450700277,0.8241650295,0.0287901197,0.7002875466,0.8125135428,0.0264201774,1,0,0.8205776934,0.0370510734,0.6625414299,0.659979093,0.1862045971,0.0138009646,0.5660458337
2014-10-10 10:00:00+00:00,0.7770028768,0.0118944563,0.1717179003,0.7514570651,0.0012971626,0.1521313784,0.7947902167,0.0076113554,0.5845676799,0.9464061926,0.002579394,0.119815499,0,0.9464061926,0.7382539154,0.1176535148,0.2086384028,0.2924492974,0.6714808419,0.3291592892,0.0928535969,0.8025540275,0.0815043198,0.7801474655,0.7966413868,0.0583488653,1,0,0.8237824162,0.0343047224,0.6369745732,0.6492843358,0.2925829016,0.0151733303,0.6433772505
2014-10-10 11:00:00+00:00,0.7627931305,0.0167475489,0.1611057286,0.7480896257,0.0015547044,0.0790252002,0.773811891,0.0053614718,0.4134921617,0.9573258924,0.0101370679,0.2493607129,0.0348282818,0.9573258924,0.7190936355,0.1668750471,0.3946059739,0.2575569059,0.6494064798,0.4788849363,0.0962626828,0.7878192534,0.2074878683,0.8579729264,0.7944745395,0.0881428216,1,0.0300647483,0.82209572,0.0266879276,0.6862593123,0.637101962,0.2393680019,0.0270094956,0.7266037016
2014-10-10 12:00:00+00:00,0.7459680935,0.0168028258,0.1512525235,0.7438155679,0.0010027679,0.0745398896,0.7659574468,0.0082572226,0.2698803073,0.9606523326,0.029168871,0.7208477607,0.0855012695,0.9606523326,0.6852715761,0.1329469228,0.5941773586,0.3279622878,0.6342152613,0.5633101222,0.1014368088,0.7514734774,0.2865860549,0.8486022765,0.788028169,0.1085391329,1,0.0738917454,0.8080118069,0.0151002534,0.880387987,0.6264876166,0.3452406362,0.0504177044,0.7383355567
2014-10-10 13:00:00+00:00,0.737076105,0.0146478525,0.1417847414,0.7309933946,0.0011815875,0.0815094471,0.7746072778,0.0150018888,0.1370169358,0.9067467524,0.0509511492,0.9773776865,0.1115143517,0.9067467524,0.6601132956,0.1778897345,0.6973363523,0.5497348902,0.6140488582,0.5981384939,0.1082015897,0.7593320236,0.3737850331,0.8110423483,0.7791982665,0.10304783,1,0.1026142331,0.7925363694,0.0302809073,0.9410814188,0.6179639756,0.3449414166,0.0708511484,0.69116726
2014-10-10 14:00:00+00:00,0.7377735158,0.015187519,0.1124391637,0.717264603,0.0033972909,0.080644688,0.7654603301,0.0259868185,0.0819504151,0.8596524052,0.0769387842,1,0.083970809,0.8596524052,0.6582805731,0.0785341573,0.6192279094,0.7988897831,0.6012003236,0.5834901986,0.1347269005,0.7622789784,0.3322411107,0.8830793509,0.7753521127,0.0659973519,1,0.0695277947,0.7772717689,0.0594740654,0.9010543981,0.6099228048,0.2483982717,0.1346560984,0.6755974022
2014-10-10 15:00:00+00:00,0.7576497254,0.0105981011,0.0965534925,0.7070327678,0.0049453346,0.060006727,0.7567110758,0.0444882099,0.0928287093,0.8503269224,0.1204365975,1,0.0406500546,0.8503269224,0.6956014662,0.0179578155,0.626424032,0.809046264,0.6056804048,0.5168546402,0.1787115693,0.7632612967,0.2869333098,0.9345655641,0.7870530878,0.0418139728,1,0.0215400631,0.7811933376,0.0364082829,0.807645559,0.6218639434,0.3093348369,0.1678060299,0.7791763199
2014-10-10 16:00:00+00:00,0.7996687298,0.0064824775,0.0820362403,0.7230928636,0.0033984338,0.0640289517,0.7776894015,0.0210506738,0.1270833481,0.842856066,0.120467944,1,0.0745196599,0.842856066,0.7102632456,0.015061009,0.5611991621,0.8264543629,0.6369081402,0.393437046,0.1995413602,0.7799607073,0.1740941792,0.994351972,0.7645178765,0.0199446119,1,0.0714262142,0.844402277,0.0157637343,0.6985389908,0.6397555484,0.1775432507,0.12112541,0.7526512882
2014-10-10 17:00:00+00:00,0.7557318455,0,0.106652815,0.7179121875,0.0010943094,0.0617167943,0.7958838735,0,0.253961541,0.8692605795,0,1,0.2198952063,0.8692605795,0.7024325225,0,0.5553079648,0.821839734,0.6635954161,0.2034683135,0.1406516518,0.7907662083,0.0691592096,0.945862845,0.7951245937,0.0062259641,1,0.2250244039,0.8744676365,0,0.6813920151,0.6325184947,0,0.0979261642,0.7268978864
2014-10-10 18:00:00+00:00,0.6917443989,0,0.1576449749,0.679057117,0,0.0652128149,0.7534301054,0,0.4083385521,0.9113900566,0,1,0.37861545,0.9113900566,0.647784072,0,0.4001167489,0.8281012887,0.6114163577,0,0.0404438769,0.7642436149,0,0.7134214924,0.7691224269,0,1,0.3738584146,0.842420409,0,0.659837356,0.6001125764,0,0.1042351098,0.7331343329
2014-10-10 19:00:00+00:00,0.6320285938,0,0.191683918,0.6580753788,0,0.1009694776,0.6854245377,0,0.6399251438,0.9265672985,0,1,0.5365876102,0.9265672985,0.5996334555,0,0.4757024968,0.8295217674,0.5715303522,0,0.0325458374,0.7121807466,0,0.6227494473,0.7121343445,0,1,0.4688141179,0.7828378663,0,0.6130794918,0.5734963011,0,0.0938922166,0.7578395041
2014-10-10 20:00:00+00:00,0.6175573185,0,0.1973051312,0.6427923844,0,0.1442738009,0.6364088288,0,1,0.8855129402,0,1,0.5900960321,0.8855129402,0.5551482839,0,0.5642719721,0.8294294535,0.6036879159,0,0.0308815444,0.6669941061,0,0.6528183965,0.6588299025,0,1,0.4935413426,0.7144001687,0,0.7819299495,0.5414522354,0,0.0562116463,0.7950782949
2014-10-10 21:00:00+00:00,0.5722256124,0,0.2989435622,0.6032897293,0,0.1907155573,0.596639491,0,1,0.8338613872,0,1,0.4947332321,0.8338613872,0.5008330556,0,0.3894381709,0.8261259911,0.585308715,0,0.0311606171,0.6296660118,0,0.7149638663,0.6170097508,0,1,0.3718827224,0.6630824373,0,1,0.5118607269,0,0.0240039468,0.8287857779
2014-10-10 22:00:00+00:00,0.537529422,0,0.3096316949,0.5969434011,0,0.2285265434,0.5511035991,0,1,0.6829222168,0,1,0.3060504459,0.6829222168,0.4635121626,0,0.2946433931,0.82900932,0.5235415585,0,0.0294675987,0.605108055,0,0.7933653386,0.5669555796,0,1,0.2093408583,0.6215053763,0,0.9695092633,0.4903103892,0,0.0329762234,0.8284815801
2014-10-10 23:00:00+00:00,0.5086740476,0,0.4618664732,0.5969434011,0,0.2175620158,0.5352952873,0,1,0.6048138624,0,1,0.1439577789,0.6048138624,0.4385204932,0,0.2785829781,0.8202209421,0.5016241804,0,0.0233392462,0.6296660118,0,0.8473597843,0.5239978332,0,1,0.0779541688,0.5930002108,0,0.8437429639,0.4779269862,0,0.0274663909,0.8246609548
2014-10-11 00:00:00+00:00,0.488536309,0,0.5023782615,0.5779044165,0,0.1733148693,0.5295287333,0,0.9912911893,0.5249886534,0,1,0.0428118595,0.5249886534,0.4243585472,0,0.2776681595,0.8150664728,0.4696719035,0,0.0187014853,0.6345776031,0,0.8673327827,0.5033586132,0,1,0.0145170997,0.5767235927,0,1,0.4759166935,0,0.0292232124,0.8199309777
2014-10-11 01:00:00+00:00,0.4751111499,0,0.4344344056,0.5592539826,0,0.1600191006,0.5290316166,0,0.9969570176,0.4798729537,0,0.9968131814,0.0021612381,0.4798729537,0.4215261579,0,0.3207561295,0.8289177873,0.4439023801,0,0.0170500936,0.6561886051,0,0.8725971406,0.4951245937,0,1,0,0.5720430108,0,1,0.471091991,0,0.0143771833,0.8289548126
2014-10-11 02:00:00+00:00,0.4828698457,0,0.4712308007,0.5289470276,0,0.1782308797,0.5290316166,0,0.9940394971,0.4643587957,0,0.9844700948,0,0.4643587957,0.4231922692,0,0.3998046116,0.8279952009,0.4392532393,0,0.0141882967,0.652259332,0,0.8605328432,0.4934452871,0,1,0,0.5756694075,0,0.9383632095,0.4736249598,0,0.0089389405,0.83
2014-10-11 03:00:00+00:00,0.5125098073,0,0.5701840182,0.53762466,0,0.1671733641,0.5296281567,0,0.9838429475,0.4615100529,0,0.999432666,0.0431347721,0.4615100529,0.4348550483,0,0.4208550099,0.8266959655,0.4504957071,0,0.0126925592,0.6640471513,0,0.8061092961,0.4974539545,0,1,0.0443966941,0.583217373,0,0.68192267,0.4816661306,0,0.0165284588,0.8299146674
2014-10-11 04:00:00+00:00,0.5702205562,0,0.5741554132,0.5658593446,0,0.14222434,0.5705905747,0,0.9835342273,0.4749529944,0,1,0.0999104297,0.4749529944,0.4701766078,0,0.4170077099,0.82563378,0.4745142554,0,0.0130239762,0.6866404715,0,0.8004413404,0.5217226436,0,1,0.0929426064,0.6099093401,0,0.5953193774,0.5011257639,0,0.0184236578,0.83
2014-10-11 05:00:00+00:00,0.6197367274,0,0.4668935243,0.5700038855,0,0.1185482182,0.5945516007,0,0.9979312764,0.5034521079,0,1,0.1555700211,0.5034521079,0.5186604465,0,0.3649313378,0.809723116,0.5025781599,0,0.0127281438,0.7033398821,0,0.8068035275,0.5716143012,0,1,0.145191967,0.6407758802,0,0.3986375393,0.5163637826,0,0.0212995103,0.83
2014-10-11 06:00:00+00:00,0.6546072705,0,0.4710259147,0.5916332081,0,0.111677015,0.632431895,0,1,0.6690233946,0,1,0.1723731116,0.6690233946,0.5661446185,0,0.2701264611,0.8130062069,0.5351704484,0,0.011070929,0.6836935167,0,0.8015332953,0.619447454,0,1,0.1414689944,0.6898165718,7.32051043157801E-06,0.2027905605,0.5407285301,0,0.0227671227,0.8281265074
2014-10-11 07:00:00+00:00,0.6744834801,0.0021378062,0.3294746321,0.6189612744,0.0016162637,0.1546304577,0.6677271823,0.000006838,1,0.8217168931,5.5435558243162E-05,1,0.2111799325,0.8217168931,0.5994668444,0,0.2028288593,0.8248374167,0.5629686877,8.68848578996771E-05,0.0100137179,0.7760314342,0.0003015663,0.8059087523,0.666468039,0,1,0.1762127596,0.7254480287,0.0113689921,0.1285505399,0.5679478932,0.0011995159,0.021836552,0.8250307944
2014-10-11 08:00:00+00:00,0.6859907593,0.0344692512,0.2566127134,0.6378707421,0.0767151752,0.1400387601,0.6919864784,0.0007585113,1,0.9437551377,0.0132363947,1,0.3467912295,0.9437551377,0.6157947351,0.006011539,0.1986089914,0.8289569123,0.5738488848,0.0201401265,0.0082890683,0.7858546169,0.0276731354,0.8102183025,0.6848862405,0.0033846297,1,0.3491707402,0.7343875184,0.0902813469,0.0904365384,0.577356063,0.0504717057,0.0169404024,0.8279278507
2014-10-11 09:00:00+00:00,0.6947955714,0.0886701314,0.372166416,0.6440875534,0.2554063452,0.0586025915,0.7032213164,0.0016202664,1,0.9725170595,0.0475521511,1,0.6489526801,0.9725170595,0.6134621793,0.0239438805,0.2546947115,0.83,0.5883397133,0.1710623358,0.006944722,0.800589391,0.1322036587,0.8889578911,0.6917659805,0.0187606821,1,0.6718459543,0.7438751845,0.0908516814,0.1905011224,0.5776777099,0.160472695,0.0093327787,0.829949755
2014-10-11 10:00:00+00:00,0.6516432743,0.2074434839,0.6274606318,0.6350213703,0.4084101998,0.0216538617,0.6757804733,0.0088046683,1,0.9464061926,0.1082671792,1,0.8244530485,0.9464061926,0.5991336221,0.0571707281,0.5942578016,0.8283486438,0.6026735579,0.338419667,0.0149893121,0.8035363458,0.2586637535,1,0.6924160347,0.0466993639,1,0.8218501382,0.7395741092,0.0485234916,0.4616322611,0.5681891283,0.3317584558,0.0032770797,0.7780451392
2014-10-11 11:00:00+00:00,0.6332490629,0.3018198175,0.905664297,0.6347623365,0.5143630479,0.0563882594,0.6637502486,0.0427920827,1,0.9573258924,0.1895236015,1,0.83,0.9573258924,0.5826391203,0.3180371072,1,0.83,0.5653475987,0.4786511195,0.0434436506,0.7622789784,0.4142478312,1,0.6856446371,0.0541097615,1,0.83,0.7340080118,0.0084408275,1,0.55673046,0.4483626633,0.005127067,0.79182701
2014-10-11 12:00:00+00:00,0.6244442507,0.2680061489,0.9231116765,0.6324310322,0.5684769861,0.0766219346,0.6516206005,0.1251215944,1,0.9606523326,0.2309751546,1,0.83,0.9606523326,0.5696434522,0.1036930976,1,0.83,0.545990267,0.5642174497,0.0909194508,0.7445972495,0.5169606083,1,0.6832611051,0.0374792684,1,0.83,0.7133459836,0.0240427736,1,0.5491315536,0.5044683753,0.0086538614,0.8255422253
2014-10-11 13:00:00+00:00,0.6198239038,0.3290499499,0.893979796,0.6290635928,0.5998169087,0.1162110094,0.6541061841,0.2021048944,1,0.9067467524,0.2020241078,1,0.827787226,0.9067467524,0.5641452849,0.4330401612,1,0.83,0.5238313751,0.6017352193,0.1720954847,0.6581532417,0.5320509523,1,0.6687432286,0.0205479631,1,0.8291278436,0.699009066,0.0286291824,1,0.5455934384,0.4825367573,0.0123236845,0.8241688368
2014-10-11 14:00:00+00:00,0.624269898,0.3759636157,0.8460080507,0.6258256702,0.5828217862,0.1133170735,0.6391926824,0.1340464769,1,0.8596524052,0.1719436617,1,0.8287106311,0.8596524052,0.5793068977,0.099482197,1,0.83,0.5103911316,0.5870735768,0.2317468599,0.7396856582,0.480457087,1,0.6671180932,0.008310298,1,0.83,0.690364748,0.0243359877,1,0.5511016404,0.4137365044,0.0210670086,0.8281800128
2014-10-11 15:00:00+00:00,0.6397001133,0.3368820473,0.6468588029,0.6368346069,0.4907695358,0.1022074305,0.6317359316,0.1312617553,1,0.8503269224,0.0411401732,1,0.8295850747,0.8503269224,0.6367877374,0.0423746688,1,0.83,0.5155233,0.5179984603,0.2482213675,0.7445972495,0.4004217885,1,0.6906283857,0.0041382608,1,0.829861516,0.6940754797,0.0083997027,1,0.5763509167,0.1174120952,0.011846829,0.8288243398
2014-10-11 16:00:00+00:00,0.6752680673,0.2150704569,0.4176964832,0.6629970211,0.3300784268,0.0791522334,0.6787631736,0.0595117975,1,0.842856066,0.0341926882,1,0.8287543005,0.842856066,0.6681106298,0.0542137589,0.9661694166,0.83,0.5502892128,0.3926258839,0.2348852292,0.7632612967,0.304577804,1,0.6948537378,0.002670979,1,0.8282632754,0.7596457938,0.0006968519,0.8843059987,0.6078723062,0.0457308357,0.0194529718,0.8273010124
2014-10-11 17:00:00+00:00,0.6516432743,0,0.3714883856,0.6651988084,0.1369239076,0.0507828205,0.6930801352,0,1,0.8692605795,0,1,0.83,0.8692605795,0.6484505165,0,0.8407416511,0.83,0.594945116,0.2025665857,0.1779637879,0.8163064833,0.1411365056,0.948121775,0.7198808234,0.0008736199,0.9795341511,0.83,0.7811090027,0,0.3972681826,0.6061434545,0,0.0204014476,0.8285643363
2014-10-11 18:00:00+00:00,0.6021271031,0,0.4354047882,0.6326900661,0,0.0901839444,0.6625571684,0,1,0.9113900566,0,1,0.83,0.9113900566,0.6022992336,0,0.6089876532,0.83,0.5549745807,0,0.050287636,0.7632612967,0,0.7316438346,0.6991874323,0,0.824509947,0.83,0.7539110268,0,0.380419851,0.5800096494,0,0.0239342125,0.8287943901
2014-10-11 19:00:00+00:00,0.5686513817,0,0.4375846562,0.6126149463,0,0.1210215163,0.6104593359,0,1,0.9265672985,0,1,0.83,0.9265672985,0.5623125625,0,0.5905039598,0.83,0.5273937037,0,0.0402626204,0.742632613,0,0.585866481,0.6571505959,0,0.7060388114,0.83,0.6998945815,0,0.4861024423,0.5523882277,0,0.030794904,0.8266653739
2014-10-11 20:00:00+00:00,0.5466829396,0,0.4332369774,0.6004403575,0,0.1397974057,0.5733744283,0,1,0.8855129402,0,1,0.83,0.8855129402,0.5239920027,0,0.4742773277,0.83,0.5676419799,0,0.022992697,0.7406679764,0,0.6278135956,0.6198266522,0,0.565218357,0.83,0.6471853257,0,0.4558546108,0.5244853651,0,0.032757551,0.83
2014-10-11 21:00:00+00:00,0.5075407549,0,0.4470399163,0.5711695376,0,0.1399581597,0.5469278187,0,1,0.8338613872,0,1,0.83,0.8338613872,0.4846717761,0,0.5947475462,0.83,0.5613867723,0,0.0078329994,0.6915520629,0,0.7251299099,0.577248104,0,0.357876642,0.83,0.6025722117,0,0.4942966453,0.5040205854,0,0.0358366085,0.83
